Rk,Player,AV,Snap_perc,Season,Age,Team,G,GS,OffSnp,DefSnp,Def%,STSnp,ST %,Pos
2771,Alex Light,0,2.4,2018,22,GNB,3,0,26,0,0,9,1.9,G
2772,Jake Long,0,0.9,2015,30,ATL,4,0,10,0,0,9,2.2,T
2773,Vederian Lowe,0,2.8,2022,23,MIN,4,0,33,0,0,20,4.1,T
2774,Cornelius Lucas,0,4,2016,25,DET,5,0,41,0,0,23,5.5,T
2775,Corey Luciano,0,0,2023,25,SFO,2,0,0,0,0,10,2.3,OL
2776,Brad Lundblade,0,0,2019,24,CAR,1,0,0,0,0,3,0.6,C
2777,Erik Magnuson,0,0,2019,25,OAK,1,0,0,0,0,6,1.4,G
2778,Erik Magnuson,0,0,2020,26,LVR,1,0,0,0,0,5,1.1,G
2779,Brendan Mahon,0,0,2018,23,CAR,2,0,0,0,0,9,2.2,G
2780,Greg Mancz,0,0.1,2015,23,HOU,3,0,1,0,0,11,2.3,C
2781,Greg Mancz,0,0.1,2020,28,HOU,4,0,1,0,0,20,4.5,C
2782,Greg Mancz,0,1,2022,30,BUFMIN,2,0,23,0,0,11,1.2,C
2783,Koda Martin,0,0.2,2021,26,ARI,2,0,2,0,0,4,0.9,T
2784,Marcus Martin,0,0,2020,27,DETNWE,3,0,0,0,0,6,0.7,C
2785,Wes Martin,0,0.1,2022,26,WAS,6,0,1,0,0,18,3.9,G
2786,Jalen Mayfield,0,4.2,2023,23,NYG,3,0,46,0,0,10,2.2,G
2787,Matt McCants,0,0.4,2015,26,OAK,2,0,4,0,0,8,1.7,T
2788,Matt McCants,0,1.8,2016,27,CHIOAK,4,0,39,0,0,15,1.7,T
2789,Jacques McClendon,0,0.4,2015,28,MIA,3,0,4,0,0,12,2.6,G
2790,Warren McClendon,0,2.8,2023,22,LAR,6,0,32,0,0,21,4.5,T
2791,Conor McDermott,0,0.1,2017,25,BUF,3,0,1,0,0,15,3.4,T
2792,Conor McDermott,0,2.1,2018,26,BUF,5,0,22,0,0,23,5.2,T
2793,KC McDermott,0,0,2020,24,JAX,7,0,0,0,0,22,5,T
2794,KC McDermott,0,1.8,2022,26,HOU,1,0,19,0,0,5,1.1,T
2795,Shane McDermott,0,0.3,2016,24,NYG,2,0,3,0,0,9,2,C
2796,Garrett McGhin,0,0,2019,24,CAR,2,0,0,0,0,7,1.5,G/T
2797,Colton McKivitz,0,6.4,2021,25,SFO,1,1,70,0,0,0,0,T
2798,Jordan Meredith,0,3.7,2022,24,LVR,1,0,41,0,0,4,0.9,G
2799,Darrian Miller,0,0,2015,22,CLE,6,0,0,0,0,24,5.5,T
2800,John Miller,0,0,2022,29,JAX,3,0,0,0,0,9,2.1,G
2801,John Molchon,0,3.5,2022,25,TAM,1,0,42,0,0,0,0,G
2802,David Molk,0,0,2015,27,PHI,1,0,0,0,0,5,1,C
2803,Jimmy Morrissey,0,5.4,2022,24,HOU,8,0,57,0,0,13,2.8,C
2804,Jimmy Morrissey,0,0.3,2023,25,HOU,1,0,3,0,0,6,1.3,C
2805,Patrick Morris,0,3.6,2019,24,DEN,2,0,37,0,0,11,2.5,C
2806,Patrick Morris,0,0,2020,25,DEN,1,0,0,0,0,5,1.1,C
2807,Daniel Munyer,0,0,2015,23,KAN,1,0,0,0,0,1,0.2,C
2808,Daniel Munyer,0,0.9,2017,25,ARI,1,0,10,0,0,0,0,C
2809,Daniel Munyer,0,0.2,2020,28,TEN,3,0,2,0,0,19,4.3,C
2810,Daniel Munyer,0,0,2022,30,TEN,2,0,0,0,0,5,1.1,C
2811,Kyle Murphy,0,0.7,2016,23,GNB,3,0,8,0,0,3,0.7,T
2812,Kyle Murphy,0,0.3,2021,28,NOR,1,0,3,0,0,0,0,T
2813,Pace Murphy,0,1.5,2016,22,LAR,2,0,15,0,0,5,1.1,T
2814,Bill Murray,0,0,2022,25,NWE,1,0,0,0,0,3,0.7,G
2815,Jimmy Murray,0,0,2018,23,KAN,2,0,0,0,0,12,2.6,T
2816,Justin Murray,0,4.8,2018,25,OAK,2,0,50,0,0,5,1.1,T
2817,Justin Murray,0,0.1,2022,29,BUF,5,0,1,0,0,22,5.4,T
2818,Justin Murray,0,0,2023,30,TEN,4,0,0,0,0,15,3.3,T
2819,Netane Muti,0,2.5,2022,23,DEN,1,0,28,0,0,0,0,G
2820,Netane Muti,0,0.1,2023,24,LVR,2,0,1,0,0,12,2.8,G
2821,Marshall Newhouse,0,1.6,2020,32,TEN,4,0,17,0,0,9,2,T
2822,Xavier Newman-Johnson,0,0.4,2022,23,TEN,1,0,4,0,0,0,0,C
2823,Derek Newton,0,4.6,2018,31,NOR,1,0,48,0,0,2,0.5,T
2824,Elijah Nkansah,0,0.1,2018,24,SEA,1,0,1,0,0,7,1.5,T
2825,Storm Norton,0,0,2018,24,MIN,1,0,0,0,0,3,0.7,T
2826,Ty Nsekhe,0,0.1,2023,38,CLE,2,0,1,0,0,8,1.6,T
2827,Rees Odhiambo,0,0,2018,26,ARI,1,0,0,0,0,1,0.2,G
2828,Cedric Ogbuehi,0,6.2,2015,23,CIN,5,0,65,0,0,0,0,T
2829,Cedric Ogbuehi,0,5.4,2018,26,CIN,2,0,54,0,0,4,0.9,T
2830,Chukwuma Okorafor,0,7.3,2019,22,PIT,1,1,73,0,0,2,0.5,T
2831,Michael Ola,0,1.4,2017,29,LAC,2,0,15,0,0,1,0.2,T
2832,Michael Ola,0,0.9,2019,31,NOR,2,0,10,0,0,12,2.6,T
2833,Patrick Omameh,0,3.2,2020,31,KANLVR,7,1,70,0,0,32,3.5,G
2834,Patrick Omameh,0,0,2021,32,CAR,1,0,0,0,0,2,0.4,G
2835,Raiqwon O'Neal,0,0.4,2023,23,SEA,3,0,4,0,0,19,4.1,T
2836,Jeff Overbaugh,0,0,2017,24,MIN,1,0,0,0,0,12,2.7,C
2837,Jeff Overbaugh,0,0,2018,25,ATL,1,0,0,0,0,9,2,C
2838,Vinston Painter,0,0.9,2016,27,WAS,5,0,10,0,0,28,6.3,G
2839,Vinston Painter,0,0.2,2017,28,ARI,6,0,2,0,0,28,5.8,G
2840,Adam Pankey,0,0,2017,23,GNB,1,0,0,0,0,1,0.2,G
2841,Adam Pankey,0,0.1,2018,24,GNB,1,0,1,0,0,0,0,G
2842,Adam Pankey,0,1.1,2019,25,MIA,2,1,12,0,0,12,2.6,G
2843,Adam Pankey,0,2.6,2020,26,MIA,4,0,28,0,0,0,0,G
2844,Adam Pankey,0,0.1,2021,27,MIA,1,0,1,0,0,0,0,G
2845,Timon Parris,0,0.6,2018,23,WAS,1,0,6,0,0,0,0,T
2846,Timon Parris,0,0,2019,24,WAS,3,0,0,0,0,14,3.2,T
2847,Austin Pasztor,0,0.4,2018,28,TEN,2,0,4,0,0,7,1.7,T
2848,Javon Patterson,0,0,2020,23,CLE,1,0,0,0,0,4,0.9,C
2849,Chris Paul,0,5.5,2022,24,WAS,1,1,66,0,0,7,1.5,G
2850,Kent Perkins,0,0.6,2017,23,CIN,1,0,6,0,0,0,0,T
2851,Ross Pierschbacher,0,0,2019,24,WAS,5,0,0,0,0,12,2.8,C
2852,Ross Pierschbacher,0,0.1,2020,25,PHI,3,0,1,0,0,8,1.8,C
2853,Ross Pierschbacher,0,0,2022,27,DET,3,0,0,0,0,19,4.2,G
2854,Austen Pleasants,0,0,2021,24,CAR,1,0,0,0,0,2,0.4,T
2855,Austen Pleasants,0,0.9,2023,26,LAC,1,0,10,0,0,4,0.9,G
2856,Jeremiah Poutasi,0,1.6,2016,22,JAX,1,1,18,0,0,1,0.2,T
2857,Ben Powers,0,2.7,2019,23,BAL,1,0,30,0,0,0,0,G
2858,Givens Price,0,0.5,2016,22,ARI,1,0,6,0,0,0,0,T
2859,Isaiah Prince,0,0,2023,26,ATL,2,0,0,0,0,10,2.2,T
2860,Jarrod Pughsley,0,0.5,2015,25,KAN,2,0,5,0,0,5,1.1,T
2861,David Quessenberry,0,2.6,2017,27,HOU,2,0,28,0,0,4,0.8,T
2862,David Quessenberry,0,0.7,2019,29,TEN,4,0,7,0,0,16,3.6,T
2863,Adam Redmond,0,5.6,2017,24,IND,4,0,58,0,0,20,4.4,G
2864,Adam Redmond,0,0,2020,27,DAL,4,0,0,0,0,16,3.5,G
2865,Alex Redmond,0,10.8,2017,22,CIN,5,0,104,5,0.4,17,3.8,G
2866,Chris Reed,0,0.2,2023,31,MIN,2,0,2,0,0,2,0.5,OL
2867,Riley Reiff,0,4.3,2023,35,NWE,1,0,45,0,0,1,0.2,OL
2868,Austin Reiter,0,5.7,2016,25,CLE,1,1,59,0,0,0,0,C
2869,Demetrius Rhaney,0,0,2017,25,WAS,1,0,0,0,0,2,0.4,C
2870,Sean Rhyan,0,0,2022,22,GNB,1,0,0,0,0,1,0.2,T
2871,Corey Robinson,0,0,2015,23,DET,1,0,0,0,0,4,0.9,T
2872,Jake Rodgers,0,4.7,2020,29,DEN,5,0,51,0,0,26,5.5,T
2873,Nick Saldiveri,0,1.6,2023,23,NOR,4,0,18,0,0,19,4.1,OL
2874,Dru Samia,0,3,2019,22,MIN,2,0,31,0,0,8,1.9,G
2875,Brian Schwenke,0,0.4,2018,27,NWE,3,0,4,0,0,21,4.6,C
2876,Niles Scott,0,0,2018,23,CIN,6,0,0,46,4.1,1,0.2,T
2877,Ryan Seymour,0,0,2016,26,DAL,1,0,0,0,0,3,0.7,G
2878,David Sharpe,0,0.8,2018,23,HOUOAK,10,0,18,0,0,39,4.3,T
2879,David Sharpe,0,5.4,2021,26,BAL,3,0,67,0,0,15,3.2,T
2880,David Sharpe,0,0.1,2023,28,CAR,8,0,1,0,0,23,5.2,T
2881,Dakoda Shepley,0,0,2020,26,SFO,1,0,0,0,0,5,1.1,T
2882,Dakoda Shepley,0,1.2,2022,28,DAL,4,0,14,0,0,16,3.4,T
2883,Ian Silberman,0,0,2015,23,SFO,1,0,0,0,0,5,1.1,G
2884,Ian Silberman,0,2.9,2018,26,OAK,2,0,30,0,0,3,0.7,G
2885,Josh Sills,0,0,2022,24,PHI,1,0,0,0,0,4,0.9,G
2886,Jordan Simmons,0,2.7,2021,27,LVR,5,0,31,0,0,9,1.9,G
2887,Lachavious Simmons,0,2,2021,25,CHI,2,1,23,0,0,5,1.2,G
2888,Josh Sitton,0,6.7,2018,32,MIA,1,1,62,0,0,5,1.1,G
2889,Dan Skipper,0,1,2017,23,DET,1,0,10,0,0,5,1.1,T
2890,Dan Skipper,0,2.1,2019,25,DETHOU,6,0,45,1,0,44,5,T
2891,Dan Skipper,0,0.3,2020,26,DET,5,0,3,9,0.8,42,9.3,T
2892,Dan Skipper,0,0,2021,27,DET,1,0,0,0,0,6,1.4,T
2893,Justin Skule,0,1.3,2022,26,TAM,1,0,16,0,0,0,0,T
2894,Chad Slade,0,0.3,2020,28,NYG,1,0,3,0,0,0,0,G
2895,Andre Smith,0,2.8,2021,34,BAL,5,0,35,0,0,22,4.6,T
2896,D'Ante Smith,0,0.5,2022,24,CIN,1,0,6,0,0,3,0.7,T
2897,Eric Smith,0,5.3,2019,24,NYG,2,0,56,0,0,0,0,T
2898,Eric Smith,0,0,2020,25,DAL,1,0,0,0,0,5,1.1,T
2899,Eric Smith,0,0.2,2021,26,ARI,1,0,2,0,0,0,0,T
2900,Ronnie Stanley,0,5.5,2021,27,BAL,1,1,68,0,0,5,1.1,T
2901,Jordan Steckler,0,0,2021,25,HOU,2,0,0,0,0,10,2.2,T
2902,David Steinmetz,0,0.4,2020,25,WAS,1,0,4,0,0,0,0,T
2903,David Steinmetz,0,0.1,2021,26,WAS,3,0,1,0,0,4,0.9,T
2904,Logan Stenberg,0,0,2020,23,DET,2,0,0,0,0,7,1.6,G
2905,Logan Stenberg,0,0.4,2021,24,DET,7,0,4,0,0,19,4.3,G
2906,Aaron Stinnie,0,0,2018,24,TEN,1,0,0,0,0,4,1,G
2907,Aaron Stinnie,0,0.8,2019,25,TENTAM,5,0,16,0,0,22,2.4,G
2908,James Stone,0,0,2017,25,OAK,2,0,0,0,0,5,1.2,G
2909,Ricky Stromberg,0,2.3,2023,23,WAS,4,0,26,0,0,2,0.4,C
2910,Keaton Sutherland,0,0,2020,23,CIN,1,0,0,0,0,5,1.1,G
2911,Keaton Sutherland,0,1.5,2021,24,CIN,1,0,17,0,0,0,0,G
2912,Tre Swilling,0,0,2023,24,SFO,2,0,0,0,0,33,7.6,T
2913,Alex Taylor-Prioleau,0,0,2020,23,CLE,1,0,0,0,0,4,0.9,T
2914,Alex Taylor-Prioleau,0,0,2021,24,CLE,2,0,0,0,0,6,1.4,T
2915,Alex Taylor-Prioleau,0,0,2022,25,DAL,1,0,0,0,0,1,0.2,T
2916,Sam Tecklenburg,0,0,2020,23,CAR,2,0,0,0,0,8,1.9,T
2917,Luke Tenuta,0,0.6,2022,23,GNB,3,0,7,0,0,18,4.2,T
2918,Dallas Thomas,0,4.6,2016,27,MIA,1,1,44,0,0,3,0.6,T
2919,Jaylon Thomas,0,0.3,2023,23,NYG,1,0,3,0,0,0,0,T
2920,Zachary Thomas,0,0.1,2022,24,LAR,1,0,1,0,0,0,0,T
2921,Zachary Thomas,0,3,2023,25,LAR,2,0,35,0,0,9,1.9,OL
2922,Cameron Tom,0,0.3,2020,25,NOR,1,0,3,0,0,0,0,C
2923,Cameron Tom,0,0.1,2021,26,MIA,1,0,1,0,0,0,0,C
2924,Cameron Tom,0,0,2023,28,LAC,1,0,0,0,0,2,0.4,C
2925,Cole Toner,0,0.9,2016,22,ARI,2,0,10,0,0,9,1.9,T
2926,Cole Toner,0,0,2018,24,LAC,1,0,0,0,0,4,0.9,T
2927,Cole Toner,0,6.4,2021,27,HOU,1,1,68,0,0,8,1.8,T
2928,Brett Toth,0,6.4,2023,27,CAR,3,1,74,0,0,6,1.4,G
2929,Jon Toth,0,0.6,2021,27,WAS,6,0,7,0,0,17,3.9,C
2930,Badara Traore,0,0,2021,24,JAX,1,0,0,0,0,1,0.2,T
2931,Badara Traore,0,0,2022,25,ARI,1,0,0,0,0,4,0.9,T
2932,Sebastian Tretola,0,0.3,2016,24,TEN,1,0,3,0,0,0,0,G
2933,Casey Tucker,0,1.1,2021,26,PHI,1,0,12,0,0,2,0.4,T
2934,Max Tuerk,0,0.1,2017,23,ARI,1,0,1,0,0,0,0,C
2935,Billy Turner,0,4.1,2017,26,DEN,1,0,46,0,0,0,0,T
2936,Oli Udoh,0,3,2019,22,MIN,1,0,31,0,0,5,1.2,T
2937,Oli Udoh,0,0.4,2020,23,MIN,6,0,4,0,0,22,4.9,T
2938,Oli Udoh,0,4,2023,26,MIN,2,1,45,0,0,5,1.1,T
2939,Julian Vandervelde,0,0,2015,28,PHI,2,0,0,0,0,7,1.4,G
2940,Cole Van Lanen,0,0.1,2021,23,GNB,1,0,1,0,0,0,0,T
2941,Jared Veldheer,0,3.2,2019,32,GNB,2,0,35,0,0,10,2.3,T
2942,Tyler Vrabel,0,5,2023,23,ATL,2,0,57,0,0,5,1.1,OL
2943,Jeremy Vujnovich,0,0.6,2016,26,IND,2,0,7,0,0,12,2.6,T
2944,LaAdrian Waddle,0,0.1,2016,25,NWE,2,0,1,0,0,11,2.5,T
2945,Matt Waletzko,0,0.1,2022,23,DAL,3,0,1,0,0,11,2.3,T
2946,Matt Waletzko,0,0.6,2023,24,DAL,1,0,7,0,0,0,0,T
2947,Josh Walker,0,0.1,2016,25,HOU,2,0,1,0,0,1,0.2,G
2948,Josh Walker,0,0.4,2017,26,JAX,2,0,4,0,0,4,0.8,G
2949,Rasheed Walker,0,0,2022,22,GNB,1,0,0,0,0,4,0.9,T
2950,Tre'Vour Wallace-Simms,0,0,2020,23,JAX,4,0,0,0,0,10,2.3,G
2951,Tre'Vour Wallace-Simms,0,1.6,2021,24,JAX,1,0,17,0,0,2,0.5,G
2952,Brandon Walton,0,0,2023,25,TAM,4,0,0,0,0,16,3.7,OL
2953,J.D. Walton,0,8.6,2015,28,SDG,4,0,100,0,0,8,1.8,C
2954,Prince Tega Wanogho,0,0,2020,23,PHI,1,0,0,0,0,2,0.5,T
2955,Prince Tega Wanogho,0,0.5,2021,24,KAN,2,0,6,0,0,0,0,T
2956,Prince Tega Wanogho,0,1.4,2023,26,KAN,3,0,16,0,0,14,3.3,T
2957,Jylan Ware,0,0,2017,24,OAK,1,0,0,0,0,2,0.5,T
2958,Jeremiah Warren,0,0,2015,28,TAM,3,0,0,0,0,17,3.8,G
2959,Leroy Watson,0,4.4,2023,25,CLE,7,0,55,0,0,28,5.5,T
2960,Craig Watts,0,0.5,2016,25,NYJ,3,0,5,0,0,8,1.8,G
2961,J'Marcus Webb,0,1.6,2020,32,IND,1,0,17,0,0,0,0,T
2962,Darrion Weems,0,10.6,2016,28,DEN,6,0,114,0,0,25,5.3,T
2963,Josh Wells,0,1,2016,25,JAX,5,0,11,0,0,15,3.1,T
2964,Ryan Wendell,0,1.2,2015,29,NWE,2,0,13,0,0,18,3.7,C
2965,Ryan Wendell,0,0,2016,30,CAR,1,0,0,0,0,1,0.2,C
2966,De'Ondre Wesley,0,0.5,2015,23,BAL,7,0,6,0,0,25,5.3,G
2967,Leonard Wester,0,2.4,2016,23,TAM,3,0,27,0,0,1,0.2,T
2968,John Wetzel,0,1.5,2019,28,ATL,2,0,18,0,0,11,2.5,T
2969,John Wetzel,0,0.4,2020,29,ATL,4,0,4,0,0,10,2.2,T
2970,Tyrone Wheatley Jr.,0,0,2023,26,NWE,2,0,0,0,0,5,1.1,T
2971,Chad Wheeler,0,6.1,2020,26,SEA,5,0,65,0,0,22,4.9,C
2972,Kenny Wiggins,0,0.1,2020,32,DET,4,0,1,0,0,20,4.4,T
2973,Darrell Williams,0,2.6,2015,22,STL,5,0,25,0,0,41,8.9,T
2974,Darryl Williams,0,0,2022,25,JAX,1,0,0,0,0,3,0.7,C
2975,Isaiah Williams,0,0.6,2021,28,NYJ,4,0,7,0,0,10,2.1,T
2976,Isaiah Wilson,0,0.3,2020,21,TEN,1,0,3,0,0,1,0.2,T
2977,Brian Winters,0,1.4,2021,30,ARI,2,0,16,0,0,13,2.9,G
2978,Bryan Witzmann,0,0.6,2019,29,CAR,2,0,7,0,0,15,3.2,T
2979,Bryan Witzmann,0,0,2020,30,KAN,1,0,0,0,0,3,0.7,T
2980,David Yankey,0,1.9,2016,24,CAR,6,0,21,0,0,27,5.6,G
2981,Sam Young,0,0.9,2019,32,SFO,4,0,10,0,0,22,5,T
2982,Nick Zakelj,0,1.1,2022,23,SFO,5,0,12,0,0,21,4.8,T
2983,Nick Zakelj,0,0,2023,24,SFO,4,0,0,0,0,18,4.1,OL
1,Marshal Yanda,17,98.9,2014,30,BAL,16,16,1062,0,0,74,16.5,RG
2,Zack Martin,15,99.4,2014,24,DAL,16,16,1054,0,0,78,17.4,RG
3,Maurkice Pouncey,15,99.4,2014,25,PIT,16,16,1104,0,0,0,0,C
4,Josh Sitton,15,94.8,2014,28,GNB,16,16,995,0,0,28,6.2,LG
5,Tyron Smith,15,100,2014,24,DAL,16,16,1060,0,0,85,19,LT
6,Jahri Evans,12,100,2014,31,NOR,16,16,1139,0,0,70,15.8,RG
7,Travis Frederick,12,100,2014,23,DAL,16,16,1060,0,0,85,19,C
8,Jason Peters,12,97.4,2014,32,PHI,16,16,1146,0,0,0,0,LT
9,Joe Thomas,12,100,2014,30,CLE,16,16,1052,0,0,65,13.9,LT
10,Andrew Whitworth,12,96.9,2014,33,CIN,16,16,1031,0,0,72,15.9,LT
11,Ryan Clady,11,93.3,2014,28,DEN,16,16,1054,0,0,75,15.3,LT
12,Kyle Long,11,94,2014,26,CHI,15,15,994,0,0,57,13.1,RG
13,Duane Brown,10,99.1,2014,29,HOU,16,16,1100,0,0,76,16.4,LT
14,Joe Staley,10,99.6,2014,30,SFO,16,16,1055,0,0,66,15.4,LT
15,David Bakhtiari,9,95.8,2014,23,GNB,16,16,1006,0,0,91,20.3,LT
16,Justin Britt,9,100,2014,23,SEA,16,16,1058,0,0,79,18.3,RT
17,Bryan Bulaga,9,88.2,2014,25,GNB,15,15,926,0,0,83,18.5,RT
18,Anthony Castonzo,9,100,2014,26,IND,16,16,1156,0,0,14,2.9,LT
19,Orlando Franklin,9,96.6,2014,27,DEN,16,16,1092,0,0,78,15.9,LG
20,Ben Grubbs,9,99.5,2014,30,NOR,16,16,1133,0,0,70,15.8,LG
21,Mike Iupati,9,89.2,2014,27,SFO,15,15,945,0,0,58,13.5,LG
22,Ja'Wuan James,9,94.8,2014,22,MIA,16,16,1038,0,0,75,16.6,RT/LT
23,T.J. Lang,9,90.2,2014,27,GNB,16,16,947,0,0,45,10,RG
24,Corey Linsley,9,100,2014,23,GNB,16,16,1050,0,0,24,5.3,C
25,Mike Pouncey,9,70.4,2014,25,MIA,12,12,771,0,0,4,0.9,RG
26,Manuel Ramirez,9,99.6,2014,31,DEN,16,16,1125,0,0,44,9,RG/C
27,Samson Satele,9,98.2,2014,30,MIA,16,16,1075,0,0,7,1.5,C
28,Nate Solder,9,91.8,2014,26,NWE,16,16,1039,0,0,90,19.3,LT
29,Zach Strief,9,92.9,2014,31,NOR,16,16,1058,0,0,64,14.4,RT
30,J.R. Sweezy,9,99.6,2014,25,SEA,16,16,1054,0,0,136,31.5,RG
31,Louis Vasquez,9,99.3,2014,27,DEN,16,16,1122,0,0,58,11.8,RT/RG
32,Sebastian Vollmer,9,88.9,2014,30,NWE,15,15,1006,0,0,87,18.7,RT
33,Ricky Wagner,9,90.2,2014,25,BAL,15,15,969,0,0,73,16.3,RT
34,Trent Williams,9,83.2,2014,26,WAS,15,15,877,0,0,35,7.5,LT
35,Jeremy Zuttah,9,99.3,2014,28,BAL,16,16,1067,0,0,1,0.2,C
36,Terron Armstead,8,73.4,2014,23,NOR,14,14,836,0,0,35,7.9,LT
37,Jon Asamoah,8,87.4,2014,26,ATL,15,15,945,0,0,61,13.5,RG
38,Kelvin Beachum,8,100,2014,25,PIT,16,16,1111,0,0,80,17.2,LT
39,Will Beatty,8,98.8,2014,29,NYG,16,16,1114,0,0,19,4,LT
40,Justin Blalock,8,89.7,2014,31,ATL,15,15,970,0,0,31,6.9,LG
41,Russell Bodine,8,99.9,2014,22,CIN,16,16,1063,0,0,27,5.9,C
42,Clint Boling,8,100,2014,25,CIN,16,16,1064,0,0,37,8.1,LG
43,James Carpenter,8,77.2,2014,25,SEA,13,13,817,0,0,60,13.9,LG
44,Gosder Cherilus,8,82.3,2014,30,IND,13,13,951,0,0,70,14.5,RT
45,Dan Connolly,8,73.6,2014,32,NWE,13,13,833,0,0,69,14.8,LG
46,David DeCastro,8,100,2014,24,PIT,16,16,1111,0,0,78,16.8,RG
47,King Dunlap,8,99.2,2014,29,SDG,16,16,1058,0,0,68,15.2,LT
48,Eric Fisher,8,99.9,2014,23,KAN,16,16,1006,0,0,69,15.8,LT
49,D.J. Fluker,8,95.6,2014,23,SDG,16,16,1020,0,0,47,10.5,RT
50,Zach Fulton,8,99,2014,23,KAN,16,16,997,0,0,68,15.5,RG
51,Jonathan Goodwin,8,74.9,2014,36,NOR,14,14,853,0,0,3,0.7,C
52,Rodney Hudson,8,100,2014,25,KAN,16,16,1007,0,0,69,15.8,C
53,John Jerry,8,99.8,2014,28,NYG,16,16,1126,0,0,71,15,RG
54,Ben Jones,8,94.5,2014,25,HOU,16,16,1049,0,0,49,10.6,LG
55,Nick Mangold,8,90,2014,30,NYJ,15,15,979,0,0,0,0,C
56,Jake Matthews,8,87.3,2014,22,ATL,15,15,944,0,0,65,14.4,LT
57,Jack Mewhort,8,85.4,2014,23,IND,14,14,987,0,0,72,14.9,LG
58,Chris Myers,8,99.3,2014,33,HOU,16,16,1102,0,0,7,1.5,C
59,Derek Newton,8,99.8,2014,27,HOU,16,16,1108,0,0,76,16.4,RT
60,Russell Okung,8,82.5,2014,26,SEA,14,14,873,0,0,61,14.1,LT
61,Kelechi Osemele,8,87,2014,25,BAL,14,14,934,0,0,62,13.8,LG
62,Weston Richburg,8,91.8,2014,23,NYG,16,15,1035,0,0,60,12.7,LG
63,Chad Rinehart,8,100,2014,29,SDG,16,16,1067,0,0,68,15.2,LG
64,Johnnie Troutman,8,72.4,2014,27,SDG,15,15,773,0,0,57,12.8,RG
65,J.D. Walton,8,99.1,2014,27,NYG,16,16,1118,0,0,0,0,C
66,Joe Barksdale,7,99.4,2014,26,STL,16,16,995,0,0,66,14.6,RT
67,Byron Bell,7,91.3,2014,25,CAR,15,15,1009,0,0,67,14.9,LT
68,Alex Boone,7,89,2014,27,SFO,15,14,942,0,0,63,14.7,RG
69,Brandon Brooks,7,88.7,2014,25,HOU,15,15,985,0,0,61,13.2,RG
70,Chris Chester,7,99.7,2014,31,WAS,16,16,1051,0,0,59,12.7,RG
71,Daryn Colledge,7,67.6,2014,32,MIA,13,13,740,0,0,59,13.1,LG
72,Willie Colon,7,99.3,2014,31,NYJ,16,16,1080,0,0,63,13.5,RG
73,D'Brickashaw Ferguson,7,100,2014,31,NYJ,16,16,1088,0,0,63,13.5,LT
74,Ramon Foster,7,86.7,2014,28,PIT,14,14,963,0,0,68,14.7,LG
75,Breno Giacomini,7,100,2014,29,NYJ,16,16,1088,0,0,63,13.5,RT
76,Cordy Glenn,7,98.5,2014,25,BUF,16,16,1045,0,0,70,14.9,LT
77,Ryan Harris,7,95.1,2014,29,KAN,16,15,958,0,0,21,4.8,RT
78,Seantrel Henderson,7,100,2014,22,BUF,16,16,1061,0,0,70,14.9,RT
79,Matt Kalil,7,100,2014,25,MIN,16,16,1024,0,0,64,14.4,LT
80,Ryan Kalil,7,97.5,2014,29,CAR,16,16,1077,0,0,0,0,C
81,Jason Kelce,7,70.3,2014,27,PHI,12,12,828,0,0,6,1.2,C
82,Ted Larsen,7,98.2,2014,27,ARI,16,16,1038,0,0,42,9.4,LG
83,Shawn Lauvao,7,90.2,2014,27,WAS,15,15,951,0,0,53,11.4,LG
84,Ronald Leary,7,93.6,2014,25,DAL,15,15,992,0,0,81,18.1,LG
85,Kory Lichtensteiger,7,99.8,2014,29,WAS,16,16,1052,0,0,1,0.2,C
86,Bobby Massie,7,100,2014,25,ARI,16,16,1057,0,0,60,13.5,RT
87,Erik Pears,7,100,2014,32,BUF,16,16,1061,0,0,70,14.9,RG
88,Justin Pugh,7,80.7,2014,24,NYG,14,14,910,0,0,4,0.8,RT
89,Rodger Saffold,7,91.6,2014,26,STL,16,16,917,0,0,42,9.3,LG
90,Lyle Sendlein,7,100,2014,30,ARI,16,16,1057,0,0,0,0,C
91,Rob Sims,7,100,2014,31,DET,16,16,1093,0,0,56,13.2,LG
92,Bryan Stork,7,70.4,2014,24,NWE,13,11,797,0,0,56,12,C
93,John Sullivan,7,95.1,2014,29,MIN,16,16,974,0,0,57,12.8,C
94,Jared Veldheer,7,100,2014,27,ARI,16,16,1057,0,0,60,13.5,LT
95,Scott Wells,7,97.7,2014,33,STL,16,16,978,0,0,3,0.7,C
96,Ryan Wendell,7,77.8,2014,28,NWE,14,12,881,0,0,80,17.2,RG
97,Eric Wood,7,99.7,2014,28,BUF,16,16,1058,0,0,0,0,C
98,Zane Beadles,6,100,2014,28,JAX,16,16,1037,0,0,51,10.9,LG
99,Joel Bitonio,6,100,2014,23,CLE,16,16,1052,0,0,65,13.9,LG
100,Jermon Bushrod,6,87.1,2014,30,CHI,14,14,921,0,0,43,9.9,LT
101,Evan Dietrich-Smith,6,93.5,2014,28,TAM,15,15,929,0,0,2,0.5,C
102,Demar Dotson,6,98.6,2014,29,TAM,16,16,980,0,0,111,25.5,RT
103,Paul Fanaika,6,84.1,2014,28,ARI,14,14,889,0,0,45,10.1,RG
104,Marcus Gilbert,6,68.5,2014,26,PIT,12,12,761,0,0,48,10.3,RT
105,John Greco,6,100,2014,29,CLE,16,16,1052,0,0,65,13.9,RG
