Rk,Player,AV,Snap_perc,YPA,Season,Age,Team,G,GS,Att,Yds,TD,Y/G,1D,Succ%,Touch,TotOff,YScm,RtY,OffSnp,Off%,DefSnp,Def%,STSnp,ST %,Pos
1292,Stepfan Taylor,0,6.9,3.4,2015,24,ARI,16,0,17,58,0,3.6,5,35.3,18,58,62,0,76,6.9,0,0,272,58.6,RB
1293,Stepfan Taylor,0,1,3,2016,25,ARI,15,0,4,12,0,0.8,1,50,4,12,12,0,11,1,0,0,269,56.3,RB
1294,De'Anthony Thomas,0,3.3,6,2018,25,KAN,5,0,1,6,0,1.2,0,100,4,6,35,106,35,3.3,0,0,87,18.8,RB
1295,De'Anthony Thomas,0,1.1,2.5,2019,26,KANBAL,14,0,2,5,0,0.4,1,50,3,5,11,469,23,1.1,1,0,222,26,RB
1296,Juwan Thompson,0,3.4,3.3,2016,24,DEN,8,1,8,26,1,3.3,2,37.5,8,26,26,0,37,3.4,0,0,107,22.8,RB
1297,Roc Thomas,0,2.8,3.8,2018,23,MIN,5,0,8,30,0,6,2,50,10,30,51,20,29,2.8,0,0,59,13.2,RB
1298,Jordan Todman,0,1.2,5.5,2015,25,PIT,11,0,4,22,0,2,1,50,4,22,22,22,13,1.2,0,0,92,20.6,RB
1299,Fitzgerald Toussaint,0,4.4,2.3,2015,25,PIT,5,0,18,42,0,8.4,0,0,18,42,42,0,47,4.4,0,0,43,9.6,RB
1300,Fitzgerald Toussaint,0,3.5,4.2,2017,27,PIT,6,0,6,25,0,4.2,2,66.7,8,25,34,94,39,3.5,0,0,91,20.6,RB
1301,Sean Tucker,0,2.9,1.5,2023,22,TAM,11,0,15,23,0,2.1,1,26.7,17,23,32,0,32,2.9,0,0,85,19.8,RB
1302,Robert Turbin,0,1.9,2.5,2018,29,IND,2,0,4,10,0,5,0,50,5,10,13,0,22,1.9,0,0,3,0.7,RB
1303,De'Lance Turner,0,0.8,4,2018,23,BAL,4,0,1,4,0,1,0,100,3,4,21,0,9,0.8,0,0,70,15.7,RB
1304,De'Lance Turner,0,0.5,1.5,2019,24,MIA,8,0,4,6,0,0.8,0,25,4,6,6,0,5,0.5,0,0,137,29.5,RB
1305,Tyler Varga,0,3.3,2,2015,22,IND,3,0,1,2,0,0.7,0,100,2,2,20,151,36,3.3,0,0,51,10.6,RB
1306,Ke'Shawn Vaughn,0,3,3.1,2022,25,TAM,15,0,17,53,0,3.5,3,52.9,20,53,72,0,37,3,0,0,189,41.1,RB
1307,Ke'Shawn Vaughn,0,5.4,1.8,2023,26,TAM,6,0,24,42,0,7,0,20.8,26,42,44,0,60,5.4,0,0,21,4.9,RB
1308,Austin Walter,0,1.1,3,2020,24,SFO,4,0,1,3,0,0.8,0,0,2,3,30,93,12,1.1,0,0,43,9.5,RB
1309,Jonathan Ward,0,0.4,5,2022,25,ARITEN,8,0,5,25,0,3.1,2,60,7,25,32,25,10,0.4,0,0,88,9.7,RB
1310,Jonathan Ward,0,1,3.7,2023,26,TEN,7,0,3,11,0,1.6,1,33.3,3,11,11,0,10,1,0,0,90,19.8,RB
1311,Dwayne Washington,0,4.8,2.2,2017,23,DET,5,0,20,44,0,8.8,1,35,22,44,58,31,50,4.8,0,0,69,14.6,RB
1312,Dwayne Washington,0,1,1.9,2020,26,NOR,11,0,8,15,0,1.4,0,12.5,8,15,15,31,11,1,0,0,204,44.8,RB
1313,Dwayne Washington,0,1.4,4,2021,27,NOR,14,0,4,16,0,1.1,0,50,6,16,28,56,15,1.4,0,0,253,53.9,RB
1314,Dwayne Washington,0,3.9,3.5,2022,28,NOR,12,0,11,38,0,3.2,2,45.5,12,38,45,69,41,3.9,0,0,259,57.9,RB
1315,Terrell Watson,0,1.1,3.1,2016,23,PHI,1,0,9,28,1,28,2,55.6,10,28,33,0,12,1.1,0,0,5,1.1,RB
1316,Terrell Watson,0,0.5,1.6,2017,24,PIT,10,0,5,8,0,0.8,3,60,5,8,8,140,6,0.5,0,0,147,33.3,RB
1317,Derek Watt,0,13.4,4,2017,25,LAC,16,4,6,24,0,1.5,2,33.3,8,24,59,0,142,13.4,0,0,336,78.3,FB
1318,Derek Watt,0,14.7,2.8,2018,26,LAC,16,5,4,11,0,0.7,1,50,5,11,13,0,146,14.7,0,0,221,51.4,FB
1319,Derek Watt,0,11.6,1.4,2019,27,LAC,16,2,7,10,1,0.6,6,85.7,10,10,42,0,122,11.6,0,0,326,79.3,FB
1320,Derek Watt,0,7.3,1,2021,29,PIT,17,4,1,1,0,0.1,1,100,4,1,16,0,86,7.3,0,0,332,67.8,FB
1321,Derek Watt,0,6.6,2.3,2022,30,PIT,17,3,9,21,1,1.2,8,88.9,14,21,32,0,77,6.6,0,0,290,66.2,FB
1322,Trevon Wesco,0,21,2,2019,24,NYJ,16,1,1,2,0,0.1,1,100,3,2,49,0,214,21,0,0,79,17.7,FB
1323,Zamir White,0,3.6,4.1,2022,23,LVR,14,0,17,70,0,5,4,41.2,17,70,70,0,40,3.6,0,0,63,13.9,RB
1324,Brandon Wilds,0,3.6,2.7,2016,23,NYJ,4,0,10,27,0,6.8,1,30,12,27,47,0,37,3.6,0,0,29,6.5,RB
1325,Brandon Wilds,0,0.9,2.5,2018,25,JAX,3,0,6,15,0,5,0,33.3,6,15,15,0,9,0.9,0,0,0,0,RB
1326,Jordan Wilkins,0,3.5,4.5,2022,28,IND,4,0,13,58,0,14.5,2,61.5,19,58,87,0,40,3.5,0,0,8,1.8,RB
1327,Andre Williams,0,1.2,2.8,2017,25,LAC,8,0,9,25,0,3.1,0,33.3,9,25,25,0,13,1.2,0,0,112,26.1,RB
1328,David Williams,0,1.9,4.5,2018,24,JAX,6,0,8,36,0,6,3,37.5,8,36,36,0,20,1.9,0,0,19,4.4,RB
1329,Damien Williams,0,1,1,2022,30,ATL,1,1,2,2,0,2,0,0,2,2,2,0,10,1,0,0,0,0,RB
1330,Damien Williams,0,2.5,3.9,2023,31,ARI,3,0,11,43,0,14.3,1,54.5,13,43,55,0,28,2.5,0,0,3,0.7,RB
1331,Dexter Williams,0,0.9,2.2,2019,22,GNB,4,0,5,11,0,2.8,0,20,5,11,11,0,10,0.9,0,0,38,8.9,RB
1332,Dexter Williams,0,0.7,4,2020,23,GNB,3,0,2,8,0,2.7,0,0,2,8,8,0,7,0.7,0,0,24,5.6,RB
1333,Jonathan Williams,0,1.7,0,2018,24,NOR,3,0,3,0,0,0,0,0,4,0,1,0,18,1.7,0,0,0,0,RB
1334,Jonathan Williams,0,2.6,5,2020,26,DET,5,0,1,5,0,1,0,100,5,5,26,10,27,2.6,0,0,24,5.3,RB
1335,Trey Williams,0,0.2,6,2015,23,IND,2,0,2,12,0,6,1,50,2,12,12,0,2,0.2,0,0,4,0.8,RB
1336,Trayveon Williams,0,3.3,3.4,2021,24,CIN,5,0,15,51,0,10.2,4,53.3,16,51,55,0,36,3.3,0,0,47,9.9,RB
1337,Shaun Wilson,0,2,4.8,2018,23,TAM,5,0,6,29,0,5.8,0,50,9,29,34,122,22,2,0,0,51,11.2,RB
1338,George Winn,0,0.6,0.3,2015,25,DET,7,0,4,1,0,0.1,0,0,4,1,1,0,7,0.6,0,0,143,31.3,RB
1339,Zach Zenner,0,4.3,3.5,2015,24,DET,6,1,17,60,0,10,1,52.9,19,60,71,0,46,4.3,0,0,37,8.1,RB
1340,Zach Zenner,0,6.2,1.9,2017,26,DET,8,0,14,26,1,3.3,3,21.4,14,26,26,62,65,6.2,0,0,155,32.9,RB
1,DeMarco Murray,18,73.9,4.7,2014,26,DAL,16,16,392,1845,13,115.3,89,53.1,449,1845,2261,0,783,73.9,0,0,1,0.2,RB
2,Le'Veon Bell,17,83.4,4.7,2014,22,PIT,16,16,290,1361,8,85.1,75,49.3,373,1361,2215,0,927,83.4,0,0,4,0.9,RB
3,Eddie Lacy,16,65.4,4.6,2014,24,GNB,16,16,246,1139,9,71.2,60,45.9,288,1139,1566,0,687,65.4,0,0,0,0,RB
4,Matt Forte,13,92.1,3.9,2014,29,CHI,16,16,266,1038,6,64.9,65,48.9,368,1038,1846,0,974,92.1,0,0,0,0,RB
5,Marshawn Lynch,13,66.6,4.7,2014,28,SEA,16,14,280,1306,13,81.6,67,52.1,317,1306,1673,0,705,66.6,0,0,0,0,RB
6,Jamaal Charles,12,64.4,5,2014,28,KAN,15,15,206,1033,9,68.9,51,52.9,246,1033,1324,0,649,64.4,0,0,0,0,RB
7,Justin Forsett,12,65.8,5.4,2014,29,BAL,16,14,235,1266,8,79.1,57,42.6,279,1266,1529,0,707,65.8,0,0,4,0.9,RB
8,Lamar Miller,11,58.6,5.1,2014,23,MIA,16,16,216,1099,8,68.7,57,54.6,254,1099,1374,0,642,58.6,0,0,1,0.2,RB
9,C.J. Anderson,10,43.9,4.7,2014,23,DEN,15,7,179,849,8,56.6,47,50.3,213,849,1173,0,496,43.9,0,0,31,6.3,RB
10,Arian Foster,10,56,4.8,2014,28,HOU,13,13,260,1246,8,95.8,55,45,298,1251,1573,0,622,56,0,0,0,0,RB
11,Jeremy Hill,10,47.1,5.1,2014,22,CIN,16,8,222,1124,9,70.3,61,52.3,249,1124,1339,0,501,47.1,0,0,4,0.9,RB
12,Joique Bell,8,56.3,3.9,2014,28,DET,15,6,223,860,7,57.3,45,43.5,257,860,1182,0,615,56.3,0,0,2,0.5,RB
13,Mark Ingram,8,41.3,4.3,2014,25,NOR,13,9,226,964,9,74.2,52,49.1,255,964,1109,0,470,41.3,0,0,0,0,RB
14,LeSean McCoy,8,65.8,4.2,2014,26,PHI,16,16,312,1319,5,82.4,68,44.6,340,1319,1474,0,774,65.8,0,0,0,0,RB
15,Shane Vereen,8,52.5,4.1,2014,25,NWE,16,6,96,391,2,24.4,15,39.6,148,391,838,0,594,52.5,0,0,0,0,RB
16,Giovani Bernard,7,47.9,4,2014,23,CIN,13,9,168,680,5,52.3,32,36.9,211,680,1029,0,594,47.9,0,0,1,0.2,RB
17,Frank Gore,7,61.2,4.3,2014,31,SFO,16,16,255,1106,4,69.1,55,48.2,266,1106,1217,0,648,61.2,0,0,0,0,RB
18,Fred Jackson,7,51.6,3.7,2014,33,BUF,14,9,141,525,2,37.5,24,46.1,207,525,1026,5,548,51.6,0,0,22,4.7,RB
19,Matt Asiata,6,51.3,3.5,2014,27,MIN,15,9,164,570,9,38,34,51.2,208,570,882,47,525,51.3,0,0,84,18.9,RB
20,Knile Davis,6,30.4,3.5,2014,23,KAN,16,1,134,463,6,28.9,26,34.3,150,463,610,829,306,30.4,0,0,49,11.2,RB
21,Steven Jackson,6,38.9,3.7,2014,31,ATL,15,15,190,707,6,47.1,38,50,210,707,855,0,420,38.9,0,0,2,0.4,RB
22,Rashad Jennings,6,37.1,3.8,2014,29,NYG,11,9,167,639,4,58.1,39,47.3,197,639,865,0,418,37.1,0,0,9,1.9,RB
23,Tre Mason,6,36.7,4.3,2014,21,STL,12,9,179,765,4,63.8,38,40.8,195,765,913,0,367,36.7,0,0,3,0.7,RB
24,Alfred Morris,6,56.3,4.1,2014,26,WAS,16,16,265,1074,8,67.1,53,46,282,1074,1229,0,593,56.3,0,0,0,0,RB
25,Branden Oliver,6,34.9,3.6,2014,23,SDG,14,7,160,582,3,41.6,31,42.5,196,582,853,22,372,34.9,0,0,16,3.6,RB
26,Darren Sproles,6,28.7,5.8,2014,31,PHI,15,0,57,329,6,21.9,18,43.9,97,329,716,521,338,28.7,0,0,89,17.1,RB
27,Jonathan Stewart,6,49.4,4.6,2014,27,CAR,13,8,175,809,3,62.2,42,49.7,200,809,990,0,546,49.4,0,0,0,0,RB
28,LeGarrette Blount,5,10.3,4.4,2014,28,NWEPIT,16,1,125,547,5,34.2,33,44.8,135,547,601,103,231,10.3,0,0,51,5.5,RB
29,Ahmad Bradshaw,5,33.1,4.7,2014,28,IND,10,1,90,425,2,42.5,18,53.3,128,425,725,0,383,33.1,0,0,0,0,RB
30,Andre Ellington,5,50,3.3,2014,25,ARI,12,12,201,660,3,55,31,35.8,247,660,1055,0,528,50,0,0,0,0,RB
31,Ronnie Hillman,5,27.6,4.1,2014,23,DEN,8,4,106,434,3,54.3,20,40.6,127,434,573,0,312,27.6,0,0,0,0,RB
32,Chris Ivory,5,40.8,4.1,2014,26,NYJ,16,10,198,821,6,51.3,43,44.4,216,821,944,0,444,40.8,0,0,0,0,RB
33,Chris Johnson,5,36.7,4.3,2014,29,NYJ,16,6,155,663,1,41.4,22,44.5,179,663,814,0,399,36.7,0,0,0,0,RB
34,Bobby Rainey,5,38.4,4.3,2014,27,TAM,15,5,94,406,1,27.1,21,43.6,127,406,721,213,382,38.4,0,0,134,30.7,RB
35,Trent Richardson,5,41.8,3.3,2014,24,IND,15,12,159,519,3,34.6,27,40.3,186,519,748,0,483,41.8,0,0,0,0,RB
36,James Starks,5,24.8,3.9,2014,28,GNB,16,0,85,333,2,20.8,17,37.6,103,333,473,0,260,24.8,0,0,20,4.5,RB
37,Pierre Thomas,5,26.3,4.9,2014,30,NOR,11,3,45,222,2,20.2,14,62.2,90,222,600,0,299,26.3,0,0,46,10.4,RB
38,Alfred Blue,4,30.2,3.1,2014,23,HOU,16,3,169,528,2,33,29,39.6,184,528,641,0,335,30.2,0,0,206,44.5,RB
39,Reggie Bush,4,25.3,3.9,2014,29,DET,11,9,76,297,2,27,9,43.4,116,297,550,0,277,25.3,0,0,0,0,RB
40,Benny Cunningham,4,39.9,3.7,2014,24,STL,16,2,66,246,3,15.4,12,37.9,111,246,598,963,399,39.9,0,0,215,47.5,RB
41,Devonta Freeman,4,21.6,3.8,2014,22,ATL,16,0,65,248,1,15.5,10,27.7,95,248,473,0,234,21.6,0,0,84,18.6,RB
42,Jonas Gray,4,14,4.6,2014,24,NWE,8,3,89,412,5,51.5,27,60.7,90,412,419,0,159,14,0,0,46,9.9,RB
43,Roy Helu,4,34.6,5.4,2014,26,WAS,14,0,40,216,1,15.4,10,55,82,216,693,0,365,34.6,0,0,42,9,RB
44,Dan Herron,4,21.2,4.5,2014,25,IND,16,3,78,351,1,21.9,17,50,99,351,524,78,245,21.2,0,0,222,46,RB
45,Darren McFadden,4,49.8,3.4,2014,27,OAK,16,12,155,534,2,33.4,21,40.6,191,534,746,59,514,49.8,0,0,4,0.8,RB
46,Jerick McKinnon,4,32.3,4.8,2014,22,MIN,11,6,113,538,0,48.9,24,40.7,140,538,673,0,331,32.3,0,0,18,4.1,RB
47,Denard Robinson,4,37.7,4.3,2014,24,JAX,13,9,135,582,4,44.8,24,38.5,158,582,706,0,391,37.7,0,0,78,16.7,RB
48,Bishop Sankey,4,36.6,3.7,2014,22,TEN,16,9,152,569,2,35.6,26,44.1,170,569,702,198,354,36.6,0,0,18,3.8,RB
49,C.J. Spiller,4,17.5,3.8,2014,27,BUF,9,5,78,300,0,33.3,12,39.7,97,300,425,306,186,17.5,0,0,31,6.6,RB
50,Robert Turbin,4,24.6,4.2,2014,25,SEA,16,3,74,310,0,19.4,16,59.5,90,310,496,0,260,24.6,0,0,32,7.4,RB
51,Andre Williams,4,46,3.3,2014,22,NYG,16,7,217,721,7,45.1,32,35,235,721,851,0,519,46,0,0,10,2.1,RB
52,Donald Brown,3,33.6,2.6,2014,27,SDG,13,3,85,223,0,17.2,13,30.6,114,223,434,8,358,33.6,0,0,121,27.1,RB
53,Travaris Cadet,3,17.9,3.2,2014,25,NOR,15,1,10,32,0,2.1,1,40,48,32,328,364,204,17.9,0,0,159,35.8,RB
54,Isaiah Crowell,3,36.3,4.1,2014,21,CLE,16,4,148,607,8,37.9,35,42.6,157,607,694,0,382,36.3,0,0,12,2.6,RB
55,Anthony Dixon,3,20.6,4.1,2014,27,BUF,16,0,105,432,2,27,14,46.7,113,432,481,52,219,20.6,0,0,261,55.7,RB
56,Lance Dunbar,3,12.8,3.4,2014,24,DAL,16,0,29,99,0,6.2,6,37.9,47,99,316,46,136,12.8,0,0,190,42.5,RB
57,Toby Gerhart,3,29.2,3.2,2014,27,JAX,14,7,101,326,2,23.3,23,41.6,121,326,512,0,303,29.2,0,0,47,10.1,RB
58,Doug Martin,3,34.7,3.7,2014,25,TAM,11,11,134,494,2,44.9,24,35.8,147,494,558,0,345,34.7,0,0,0,0,RB
59,Ryan Mathews,3,15.5,4.5,2014,27,SDG,6,6,74,330,3,55,19,47.3,83,330,399,0,165,15.5,0,0,0,0,RB
60,Latavius Murray,3,26.8,5.2,2014,24,OAK,15,3,82,424,2,28.3,18,42.7,99,424,567,429,277,26.8,0,0,136,27.4,RB
61,Bernard Pierce,3,14.8,3.9,2014,23,BAL,13,2,93,366,2,28.2,20,38.7,95,366,379,0,159,14.8,0,0,2,0.4,RB
62,Joseph Randle,3,8.9,6.7,2014,23,DAL,16,0,51,343,3,21.4,12,49,55,343,366,0,94,8.9,0,0,111,24.8,RB
63,Theo Riddick,3,15.7,2.6,2014,23,DET,14,2,20,51,0,3.6,2,40,54,51,367,0,172,15.7,0,0,101,23.9,RB
64,Stevan Ridley,3,16.5,3.6,2014,25,NWE,6,5,94,340,2,56.7,17,53.2,98,340,360,0,187,16.5,0,0,0,0,RB
65,Khiry Robinson,3,13.7,4.8,2014,25,NOR,10,3,76,362,3,36.2,23,53.9,84,362,425,28,156,13.7,0,0,17,3.8,RB
66,Jacquizz Rodgers,3,32.4,3.7,2014,24,ATL,16,1,58,217,1,13.6,12,39.7,87,217,390,10,350,32.4,0,0,157,34.7,RB
67,Antone Smith,3,8.6,6.3,2014,29,ATL,10,0,23,144,2,14.4,6,56.5,36,144,366,0,93,8.6,0,0,170,37.6,RB
68,Zac Stacy,3,20,3.9,2014,23,STL,13,5,76,293,1,22.5,13,51.3,94,293,445,0,200,20,0,0,6,1.3,RB
69,Lorenzo Taliaferro,3,12.5,4.3,2014,23,BAL,13,0,68,292,4,22.5,17,48.5,76,292,406,15,134,12.5,0,0,163,36.3,RB
70,De'Anthony Thomas,3,18.7,8.1,2014,21,KAN,12,3,14,113,1,9.4,3,71.4,37,113,269,833,188,18.7,0,0,72,16.4,RB
71,Terrance West,3,38.2,3.9,2014,23,CLE,14,6,171,673,4,48.1,31,46.2,182,673,737,0,402,38.2,0,0,0,0,RB
72,Montee Ball,2,16.9,3.1,2014,24,DEN,5,3,55,172,1,34.4,9,41.8,64,172,234,0,191,16.9,0,0,0,0,RB
73,Bryce Brown,2,11.1,3.5,2014,23,BUF,7,2,36,126,0,18,6,47.2,52,126,302,75,118,11.1,0,0,23,4.9,RB
74,Shonn Greene,2,17,4.2,2014,29,TEN,13,5,94,392,2,30.2,18,45.7,95,392,405,0,164,17,0,0,0,0,RB
75,Jonathan Grimes,2,14.8,3.9,2014,25,HOU,16,0,39,153,0,9.6,5,43.6,45,153,239,0,164,14.8,0,0,241,52.1,RB
76,Carlos Hyde,2,27.6,4,2014,24,SFO,14,0,83,333,4,23.8,17,43.4,95,333,401,268,292,27.6,0,0,24,5.6,RB
77,Chris Polk,2,8.2,3.7,2014,25,PHI,14,0,46,172,4,12.3,12,50,48,172,188,340,97,8.2,0,0,214,41.2,RB
78,Marcel Reece,2,37.4,4,2014,29,OAK,15,15,21,85,0,5.7,5,47.6,58,85,350,0,386,37.4,0,0,91,18.3,RB
79,Charles Sims,2,23.2,2.8,2014,24,TAM,8,0,66,185,1,23.1,10,31.8,85,185,375,0,231,23.2,0,0,0,0,RB
80,Ben Tate,2,8.9,3.1,2014,26,CLEMINPIT,11,6,119,371,4,33.7,18,34.5,128,371,431,0,283,8.9,0,0,0,0,RB
81,Stepfan Taylor,2,19.7,3.3,2014,23,ARI,14,4,63,208,1,14.9,13,39.7,74,208,287,0,208,19.7,0,0,130,29.2,RB
82,Daniel Thomas,2,19.1,3.8,2014,27,MIA,12,0,44,168,2,14,8,54.5,57,168,289,0,209,19.1,0,0,23,5.1,RB
83,Juwan Thompson,2,10.9,5,2014,22,DEN,15,0,54,272,3,18.1,19,57.4,58,272,297,0,123,10.9,0,0,124,25.3,RB
84,Jordan Todman,2,29.6,5.8,2014,24,JAX,16,1,32,186,1,11.6,5,25,57,186,384,972,307,29.6,0,0,276,59.1,RB
85,Damien Williams,2,14.4,3.4,2014,22,MIA,16,0,36,122,0,7.6,6,47.2,57,122,309,102,158,14.4,0,0,268,59.3,RB
86,DeAngelo Williams,2,12.2,3.5,2014,31,CAR,6,6,62,219,0,36.5,7,43.5,67,219,263,0,135,12.2,0,0,0,0,RB
87,Joe Banyard,1,9.7,4.2,2014,26,MIN,15,0,21,88,0,5.9,4,52.4,30,88,150,8,99,9.7,0,0,166,37.4,RB
88,Brandon Bolden,1,6.4,3.2,2014,24,NWE,16,2,28,89,1,5.6,5,39.3,30,89,97,0,73,6.4,0,0,285,61.2,RB
89,Ronnie Brown,1,4.5,3.2,2014,33,HOUSDG,10,0,20,63,0,6.3,5,50,25,63,107,0,98,4.5,0,0,50,5.5,RB
90,Rex Burkhead,1,3.2,3,2014,24,CIN,9,0,9,27,1,3,1,11.1,16,27,76,0,34,3.2,0,0,133,29.3,RB
91,Ka'Deem Carey,1,9.4,4.4,2014,22,CHI,14,0,36,158,0,11.3,11,52.8,41,158,215,0,99,9.4,0,0,9,2.1,RB
92,James Develin,1,22.6,1.7,2014,26,NWE,16,4,3,5,0,0.3,0,33.3,9,5,48,0,256,22.6,0,0,124,26.6,RB
93,Maurice Jones-Drew,1,19.9,2.2,2014,29,OAK,12,1,43,96,0,8,2,23.3,54,96,167,0,205,19.9,0,0,0,0,RB
94,DuJuan Harris,1,4.9,4,2014,26,GNB,15,0,16,64,0,4.3,5,56.3,17,64,75,456,51,4.9,0,0,133,29.6,RB
95,Peyton Hillis,1,9.7,4.4,2014,28,NYG,9,0,26,115,0,12.8,4,38.5,36,115,202,0,109,9.7,0,0,86,18.2,RB
96,Robert Hughes,1,13,1.6,2014,25,ARI,16,4,7,11,0,0.7,3,42.9,15,11,151,0,137,13,0,0,299,67.2,RB
97,Austin Johnson,1,9.3,2.8,2014,25,NOR,7,1,8,22,0,3.1,5,62.5,10,22,37,0,106,9.3,0,0,124,27.9,RB
98,John Kuhn,1,18.3,3.5,2014,32,GNB,16,2,24,85,1,5.3,4,54.2,28,85,108,0,192,18.3,0,0,101,22.5,FB
99,Joe McKnight,1,1.5,3,2014,26,KAN,2,0,1,3,0,1.5,0,0,7,3,67,65,15,1.5,0,0,13,3,RB
100,Christine Michael,1,6.9,5.1,2014,24,SEA,10,0,34,175,0,17.5,11,50,35,175,187,0,73,6.9,0,0,0,0,RB
101,Bruce Miller,1,43.6,1.5,2014,27,SFO,16,8,6,9,0,0.6,2,33.3,24,9,198,19,462,43.6,0,0,134,31.2,RB
102,Knowshon Moreno,1,6.2,4.8,2014,27,MIA,3,0,31,148,1,49.3,8,64.5,32,148,156,0,68,6.2,0,0,0,0,RB
103,Cedric Peerman,1,4.1,2.9,2014,28,CIN,16,0,15,43,0,2.7,3,13.3,18,43,70,0,44,4.1,0,0,293,64.5,RB
104,Adrian Peterson,1,4.2,3.6,2014,29,MIN,1,1,21,75,0,75,4,42.9,23,75,93,0,43,4.2,0,0,0,0,RB
105,Bilal Powell,1,21.9,4.3,2014,26,NYJ,15,1,33,141,1,9.4,7,48.5,44,141,233,34,238,21.9,0,0,267,57.3,RB
106,Darrin Reaves,1,13.8,2.5,2014,21,CAR,6,1,31,78,0,13,3,35.5,36,78,109,0,152,13.8,0,0,1,0.2,RB
107,Silas Redd,1,5.2,4.7,2014,22,WAS,15,0,16,75,1,5,6,50,24,75,182,0,55,5.2,0,0,182,39.1,RB
108,Anthony Sherman,1,24.7,4,2014,26,KAN,16,6,2,8,0,0.5,1,50,12,8,79,13,249,24.7,0,0,233,53.2,RB
109,Zurlon Tipton,1,3.9,1.8,2014,24,IND,6,0,10,18,0,3,0,20,16,18,86,0,45,3.9,0,0,115,23.8,RB
110,Mike Tolbert,1,19.9,2.1,2014,29,CAR,8,6,37,78,0,9.8,5,27,49,78,171,2,220,19.9,0,0,39,8.6,RB
111,Will Tukuafu,1,13.2,2,2014,30,SEA,9,2,1,2,0,0.2,1,100,2,2,6,0,140,13.2,17,1.7,39,9,FB
112,Leon Washington,1,24.4,4.4,2014,32,TEN,16,0,13,57,0,3.6,1,15.4,35,57,216,785,236,24.4,0,0,87,18.6,RB
113,Fozzy Whittaker,1,7.6,4.5,2014,25,CAR,10,1,32,145,1,14.5,8,40.6,37,145,205,262,84,7.6,0,0,106,23.5,RB
114,James White,1,2.7,4.2,2014,22,NWE,3,0,9,38,0,12.7,1,33.3,14,38,61,0,31,2.7,0,0,0,0,RB
115,Kerwynn Williams,1,8.4,4.6,2014,23,ARI,5,0,53,246,0,49.2,11,52.8,55,246,257,0,89,8.4,0,0,3,0.7,RB
116,Danny Woodhead,1,6.4,2.5,2014,29,SDG,3,0,15,38,0,12.7,2,33.3,20,38,72,0,68,6.4,0,0,10,2.2,RB
117,Darrel Young,1,19.8,2.4,2014,27,WAS,16,10,9,22,3,1.4,6,66.7,20,22,103,10,209,19.8,0,0,237,51,RB
118,Ray Agnew,0,21.8,1,2014,23,CLE,12,9,2,2,0,0.2,1,50,5,2,17,0,229,21.8,0,0,11,2.4,RB
119,Edwin Baker,0,0.3,2,2014,23,NOR,3,0,1,2,0,0.7,1,100,1,2,2,0,3,0.3,0,0,20,4.5,RB
120,Jackie Battle,0,11.6,1.8,2014,31,TEN,16,1,5,9,1,0.6,4,80,10,9,37,43,112,11.6,0,0,322,68.7,RB
121,Tommy Bohanon,0,5,3,2014,24,NYJ,4,2,1,3,0,0.8,1,100,3,3,33,0,54,5,0,0,12,2.6,RB
122,Jed Collins,0,22.5,2.4,2014,28,DET,16,2,8,19,0,1.2,5,62.5,13,19,58,0,246,22.5,0,0,203,48,RB
123,John Conner,0,14.2,3.3,2014,27,NYJ,12,3,6,20,0,1.7,1,33.3,8,20,55,12,154,14.2,0,0,69,14.8,RB
124,Michael Cox,0,1.8,8.3,2014,26,NYG,4,0,4,33,0,8.3,1,50,6,33,42,261,20,1.8,0,0,56,11.8,RB
125,Orleans Darkwa,0,1.9,2.6,2014,22,MIANYG,11,0,9,23,1,2.1,1,44.4,14,23,71,0,42,1.9,0,0,179,19.4,RB
126,Shaun Draughn,0,0.6,1.9,2014,27,CHICLESDG,10,0,10,19,0,1.9,0,0,10,19,19,173,19,0.6,0,0,102,7.6,RB
127,Jonathan Dwyer,0,4.4,3.2,2014,25,ARI,2,0,16,51,1,25.5,3,25,18,51,59,0,47,4.4,0,0,7,1.6,RB
128,Jerome Felton,0,16.6,6.8,2014,28,MIN,16,3,4,27,0,1.7,2,50,4,27,27,36,170,16.6,0,0,85,19.1,RB
129,Cyrus Gray,0,2.8,3.9,2014,25,KAN,9,0,8,31,1,3.4,1,50,8,31,31,0,28,2.8,0,0,164,37.4,RB
130,Marion Grice,0,8.9,2.7,2014,23,ARI,10,0,15,41,1,4.1,3,53.3,22,41,70,0,94,8.9,0,0,43,9.7,RB
131,Josh Harris,0,1.7,1.8,2014,23,PIT,5,0,9,16,0,3.2,2,11.1,9,16,16,0,19,1.7,0,0,26,5.6,RB
132,Henry Hynoski,0,18.2,1.9,2014,26,NYG,16,4,7,13,0,0.8,4,71.4,7,13,13,0,205,18.2,0,0,66,14,RB
133,LaMichael James,0,0.5,1.8,2014,25,MIASFO,3,0,5,9,0,3,0,0,5,9,9,0,11,0.5,0,0,4,0.5,RB
134,Mike James,0,4.9,1.9,2014,23,TAM,11,0,19,37,0,3.4,4,31.6,20,37,32,0,49,4.9,0,0,73,16.7,RB
135,Storm Johnson,0,6.1,3,2014,22,JAX,6,1,29,86,2,14.3,5,31,30,86,82,0,63,6.1,0,0,1,0.2,RB
136,Will Johnson,0,18.5,0,2014,25,PIT,16,5,2,0,0,0,0,0,8,0,41,0,205,18.5,0,0,253,54.5,RB
